cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
493031,ENCOMPASS HEALTH REHAB HOSPITAL OF PETERSBURG,95 MEDICAL PARK BLVD,PETERSBURG,VA,23805,64,8045048100,https://encompasshealth.com/locations/petersburgrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/20-0948362_encompass-health-rehabilitation-hospital-of-petersburg_standardcharges.csv,mysequel,1
493032,ENCOMPASS HEALTH REHAB HOSPITAL OF FREDERICKSBURG,300 PARK HILL DRIVE,FREDERICKSBURG,VA,22401,58,5403687300,https://encompasshealth.com/locations/fredericksburgrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/20-0949793_encompass-health-rehabilitation-hospital-of-fredericksburg_standardcharges.csv,mysequel,1
493033,ENCOMPASS HEALTH REHAB HOSPITAL OF NORTHERN VA,24430 MILLSTREAM DRIVE,ALDIE,VA,20105,60,7039572000,https://encompasshealth.com/locations/northernvirginiarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/26-1159764_encompass-health-rehabilitation-hospital-of-northern-virginia_standardcharges.csv,mysequel,1
493034,THE REHABILITATION HOSPITAL OF SOUTHWEST VA,103 NORTH STREET,BRISTOL,VA,24201,25,2766427900,https://encompasshealth.com/locations/bristolrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/205612001rehabilitation-hospital-of-bristol-a-joint-venture-of-ballad-health-and-encompass-healthsta.csv,mysequel,1
494023,DOMINION HOSPITAL,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,116,7035362000,https://hcavirginia.com/,https://core.secure.ehc.com/src/util/detail-price-list/621410313_dominion-hospital_standardcharges.csv,abmyii,1
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,146,5095225900,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,1
500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,336,2062236600,https://www.vmfh.org/our-hospitals/virginia-mason-medical-center.html,https://www.vmfh.org/billing-insurance/vm-billing-insurance/fees-by-location/virginia-mason-standard-charges,joeeoj,2
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,450,2065983300,https://www.uwmedicine.org/,https://www.uwmedicine.org/patient-resources/billing-and-insurance/charge-description-master-codes,joeeoj,2
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,268,4252612000,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,1
500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,195,2538337711,https://www.multicare.org/location/auburn-medical-center/,https://search.hospitalpriceindex.com/hpi2/hospital/Auburn Medical Center/8059,bransonf,1
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,191,3607362803,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,1
500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,340,3604919480,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,2
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,376,2063202000,https://www.swedish.org/locations/cherry-hill-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj,2
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,217,4256404000,https://www.swedish.org/locations/edmonds-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj,1
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,697,2063866000,https://www.swedish.org/locations/first-hill-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj,2
500037,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,63,5098651520,https://www.astria.health/locations/astria-toppenish-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Astria Toppenish Hospital/8529,abmyii,1
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,368,3604142000,https://www.peacehealth.org/,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/STJN/91-0564987_St_John_Medical_Center_StandardCharges.csv,rl1987,2
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,275,3602562000,https://www.peacehealth.org/,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/SWMC/91-6068143_Southwest_Medical_Center_StandardCharges.csv,rl1987,2
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,346,2063263000,https://healthy.kaiserpermanente.org/washington/facilities/Capitol-Hill-South-Building-338951,https://healthy.kaiserpermanente.org/washington/doctors-locations/standard-charges,captainstabs,2
500053,TRIOS,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,71,5095866111,https://www.trioshealth.org/,https:/www.trioshealth.org/sites/trios/assets/uploads/82-3962056_TRIOS_HEALTH_StandardCharges.zip,abmyii,1
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,615,5094743040,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,2
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,141,5099464611,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,1
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,413,2067313000,https://www.uwmedicine.org/locations/harborview-medical-center,https://www.uwmedicine.org/patient-resources/billing-and-insurance/charge-description-master-codes,joeeoj,2
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,272,5094822450,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,2
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,521,2534031000,https://www.multicare.org/location/tacoma-general-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Tacoma General Hospital/8062,bransonf,2
500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,110,3607545858,https://www.multicare.org/location/capital-medical-center/,https://search.hospitalpriceindex.com/hpi2/hospital/Capital Medical Center/9371,bransonf,1
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,120,4253134000,https://www.swedish.org/locations/issaquah-campus,https://www.swedish.org/patient-visitor-info/pricing-transparency-overview,joeeoj,1
501301,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,WA,99347,25,5098431591,https://www.pomeroymd.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCMHPOMEROYWA&type=CDMWithoutLabel,abmyii,1
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,65,5099358211,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,1
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,25,5094472441,https://newporthospitalandhealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNCHNEWPORTWA&type=CDMWithoutLabel,abmyii,1
501311,EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,RITZVILLE,WA,99169,20,5096591200,https://www.earh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbEARHRITZVILLEWA&type=CDMWithoutLabel,abmyii,1
501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,25,5094911101,https://myskylinehealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSHWHITESALMONWA&type=CDMWithoutLabel,abmyii,1
501320,QUINCY VALLEY HOSPITAL,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,29,5097873531,https://quincyhospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbQVMCQUINCYWA&type=CDMWithoutLabel,abmyii,1
501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,25,3603852200,https://jeffersonhealthcare.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbJGHPORTTOWNSENDWA&type=CDMWithoutLabel,rl1987,1
501325,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,45,3603746271,https://www.forkshospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFCHFORKSWA&type=CDMWithoutLabel,abmyii,1
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,25,5096842561,https://www.providence.org/,https://www.providence.org/obp/wa/pricing-transparency,joeeoj,1
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,30,3608566021,https://www.peacehealth.org/,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/UGMC/37-1715059_United_General_Medical_Center_StandardCharges.csv,rl1987,1
501330,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,25,5098371500,https://www.astria.health/locations/astria-sunnyside-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Astria Sunnyside Hospital/8528,abmyii,1
501337,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,35,5095462278,https://www.yourlourdes.com/,https:/www.yourlourdes.com/sites/lourdes/assets/uploads/36-4850536_LOURDES_HEALTH_StandardCharges.zip,abmyii,1
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,10,3603782141,https://www.peacehealth.org/,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/PIMC/38-3868360_Peace_Island_Medical_Center_StandardCharges.csv,rl1987,1
503300,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,250,2069872000,https://www.seattlechildrens.org/,https://www.seattlechildrens.org/clinics/paying-for-care/insurance/,joeeoj,1
503301,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,68,2534031400,https://www.marybridge.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Mary Bridge Children's Hospital/8057,bransonf,1
503302,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,WA,99204,30,5096230422,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_spokane_draft_mr_cdm_210712_v2_final.ashx,rl1987,1
504008,LOURDES COUNSELING CENTER,1175 CARONDELET DRIVE,RICHLAND,WA,99352,32,5099439104,https://www.yourlourdes.com/,https:/www.yourlourdes.com/sites/lourdes/assets/uploads/36-4850536_LOURDES_HEALTH_StandardCharges.zip,abmyii,1
504009,NAVOS,2600 SOUTHWEST HOLDEN,SEATTLE,WA,98126,68,2069337299,https://www.navos.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Navos Mental Health and Wellness Center/8166,bransonf,1
510002,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,122,3046474411,http://www.gvmc.com/,https://www.gvmc.com/Uploads/Public/Documents/charge-masters/752887493_Greenbrier_standardcharges.csv,rl1987,1
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,140,3048311101,http://www.loganregionalmedicalcenter.com/,http:/www.loganregionalmedicalcenter.com/sites/loganregional/assets/uploads/050539357_Logan_Regional_Medical_Center_Standard_Charges_12192020.zip,abmyii,1
510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,300,3042564100,http://www.raleighgeneral.com/,http:/www.raleighgeneral.com/sites/raleigh/assets/uploads/MRF - Raleigh_General_Hospital_Standard_Charges_05212021 550261260.zip,abmyii,2
511300,"BROADDUS HOSPITAL ASSOCIATION, INC",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,72,3044571760,https://www.davishealthsystem.org/locations/broaddus-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Broaddus Hospital/8554,bransonf,1
511301,WEBSTER COUNTY MEMORIAL HOSPITAL,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,15,3048475682,https://www.wcmhwv.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Webster County Memorial Hospital/8556,abmyii,1
511317,PLATEAU MEDICAL CENTER,"430 MAIN STREET, WEST",OAK HILL,WV,25901,25,3044698600,http://www.plateauhealth.com/,https://www.plateauhealth.com/Uploads/Public/Documents/charge-masters/270003893_Plateau_standardcharges.csv,rl1987,1
512002,SELECT SPECIALTY HOSPITAL,333 LAIDLEY STREET,CHARLESTON,WV,25301,32,3047207234,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1866522_Select_Specialty_Hospital-Charleston_standardcharges.csv,mysequel,1
513025,PETERSON HEALTHCARE AND REHABILITATION HOSPITAL,HOMESTEAD AVENUE,WHEELING,WV,26003,22,3042340500,https://guardianhc.com/locations/peterson/,https://www.cdmpricing.com/bf6b0ea5d62df99b4559e639ae4c8d18/standard-charges,rl1987,1
513026,ENCOMPASS HEALTH REHAB HOSPITAL OF PRINCETON,120 12TH ST,PRINCETON,WV,24740,60,3044878000,https://encompasshealth.com/locations/princetonrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/23-2655290_encompass-health-rehabilitation-hospital-of-princeton_standardcharges.csv,mysequel,1
513027,ENCOMPASS HEALTH REHAB HOSPITAL OF PARKERSBURG,#3 WESTERN HILLS DRIVE,PARKERSBURG,WV,26105,40,3044201300,https://encompasshealth.com/locations/parkersburgrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/23-2655290_encompass-health-rehabilitation-hospital-of-parkersburg_standardcharges.csv,mysequel,1
513028,ENCOMPASS HEALTH REHAB HOSPITAL OF HUNTINGTON,6900 WEST COUNTRY CLUB DRIVE,HUNTINGTON,WV,25705,62,3047331060,https://encompasshealth.com/locations/huntingtonrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/62-1178229_encompass-health-rehabilitation-hospital-of-huntington_standardcharges.csv,mysequel,1
513030,ENCOMPASS HEALTH REHAB HOSPITAL OF MORGANTOWN,1160 VAN VOORHIS ROAD,MORGANTOWN,WV,26504,96,3045981100,https://encompasshealth.com/locations/morgantownrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/55-0670907_encompass-health-rehabilitation-hospital-of-morgantown_standardcharges.csv,mysequel,1
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1506 S ONEIDA ST,APPLETON,WI,54915,332,9207382000,https://healthcare.ascension.org/locations/wisconsin/wiapa/appleton-ascension-ne-wisconsin-st-elizabeth-campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390816818_ascension-ne-wisconsin-st-elizabeth-campus_standardcharges.xlsx,abmyii,2
520019,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,99,7153612000,https://www.aspirus.org/find-a-location/aspirus-rhinelander-hospital-535,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/380997730_ascension-st-marys-hospital_standardcharges.xlsx,abmyii,1
520027,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,WI,53097,118,4145851374,https://healthcare.ascension.org/locations/wisconsin/wimil/mequon-ascension-columbia-st-marys-hospital-ozaukee,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390807063_ascension-columbia-st-marys-hospital-ozaukee_standardcharges.xlsx,abmyii,1
520030,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,321,7158472121,https://www.aspirus.org/,https://www.aspirus.org/Uploads/Public/Documents/StandardCharges/2022/391138241_aspirus-wausau-hospital_standardcharges.json,rl1987,2
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495,99,7154236060,https://www.aspirus.org/,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/390868982_aspirus-riverview-hospital_standardcharges.json,rl1987,1
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,69,9207945000,https://www.aurorahealthcare.org/locations/hospital/aurora-medical-center-manitowoc-county/,https://www.aurorahealthcare.org/assets/documents/billing-insurance/pricing-transparency/391211629_aurora-medical-center-manitowoc-county_standardcharges.xml,captainstabs,1
520035,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,185,9204515000,https://www.aurorahealthcare.org/locations/hospital/aurora-sheboygan-memorial-medical-center/,https://www.aurorahealthcare.org/assets/documents/billing-insurance/pricing-transparency/390930748_aurora-sheboygan-memorial-medical-center_standardcharges.xml,captainstabs,1
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,71,2626732300,https://care.aurorahealthcare.org/locations/aurora-health-center-hartford,https://www.aurorahealthcare.org/assets/documents/billing-insurance/pricing-transparency/391150165_aurora-medical-center-washington-county_standardcharges.xml,captainstabs,1
520041,ASPIRUS DIVINE SAVIOR HOSPITAL,2817 NEW PINERY ROAD,PORTAGE,WI,53901,73,6087424131,https://www.aspirus.org/,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/390806250_aspirus-divinesavior-hospital_standardcharges.JSON,rl1987,1
520051,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211,422,4145851374,https://healthcare.ascension.org/locations/wisconsin/wimil/milwaukee-ascension-columbia-st-marys-hospital-milwaukee,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390806315_ascension-columbia-st-marys-hospital-milwaukee-incl-columbia-st-marys-womens-hospital_standardcharges.xlsx,abmyii,2
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913,100,6083561400,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-clare-baraboo,rl1987,1
520059,AURORA MEDICAL CENTER BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,123,2627676545,https://www.aurorahealthcare.org/locations/hospital/aurora-medical-center-burlington/,https://www.aurorahealthcare.org/assets/documents/billing-insurance/pricing-transparency/390806347_aurora-medical-center-burlington_standardcharges.xml,captainstabs,1
520063,FROEDTERT WEST BEND HOSPITAL,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,121,2623345533,https://www.froedtert.com/locations/hospital/west-bend-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Froedtert West Bend Hospital/8142,abmyii,1
520078,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215,270,4146475000,https://healthcare.ascension.org/locations/wisconsin/wiwhe/milwaukee-ascension-st-francis-hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390907740_ascension-st-francis-hospital_standardcharges.xlsx,abmyii,1
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,WI,53715,440,6082516100,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-marys-madison,rl1987,2
520089,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,WI,53715,448,6084176000,https://www.unitypoint.org/madison/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-MeriterHospital/7949or,captainstabs,2
520091,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,WI,54568,109,7153568000,https://www.aspirus.org/,https://www.aspirus.org/Uploads/Public/Documents/Bill/StandardCharges/390873606_aspirus-howardyoung-medical-center_standardcharges.JSON,rl1987,1
520096,ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,WI,53405,553,2626874011,https://healthcare.ascension.org/locations/wisconsin/wiwhe/racine-ascension-all-saints-hospital-surgical-services-spring-street-campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/391264986_ascension-all-saints-hospital-wisconsin-avenue-campus_standardcharges.xlsx,abmyii,2
